Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
"ALA Aland Islands",AX,ala-aland-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Afghanistan,AF,afghanistan,0,2894,0,90,0,397,2020-05-06T01:23:58Z
Albania,AL,albania,0,803,0,31,0,543,2020-05-06T01:23:58Z
Algeria,DZ,algeria,0,4648,0,465,0,1998,2020-05-06T01:23:58Z
"American Samoa",AS,american-samoa,0,0,0,0,0,0,2020-05-06T01:23:58Z
Andorra,AD,andorra,0,750,0,45,0,499,2020-05-06T01:23:58Z
Angola,AO,angola,0,35,0,2,0,11,2020-05-06T01:23:58Z
Anguilla,AI,anguilla,0,0,0,0,0,0,2020-05-06T01:23:58Z
Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Antigua and Barbuda",AG,antigua-and-barbuda,0,25,0,3,0,15,2020-05-06T01:23:58Z
Argentina,AR,argentina,0,4887,0,260,0,1442,2020-05-06T01:23:58Z
Armenia,AM,armenia,0,2507,0,39,0,1071,2020-05-06T01:23:58Z
Aruba,AW,aruba,0,0,0,0,0,0,2020-05-06T01:23:58Z
Australia,AU,australia,0,0,0,0,0,0,2020-05-06T01:23:58Z
Austria,AT,austria,0,15621,0,600,0,13316,2020-05-06T01:23:58Z
Azerbaijan,AZ,azerbaijan,0,1984,0,26,0,1480,2020-05-06T01:23:58Z
Bahamas,BS,bahamas,0,83,0,11,0,25,2020-05-06T01:23:58Z
Bahrain,BH,bahrain,0,3533,0,8,0,1744,2020-05-06T01:23:58Z
Bangladesh,BD,bangladesh,0,10143,0,182,0,1209,2020-05-06T01:23:58Z
Barbados,BB,barbados,0,82,0,7,0,46,2020-05-06T01:23:58Z
Belarus,BY,belarus,0,17489,0,103,0,3259,2020-05-06T01:23:58Z
Belgium,BE,belgium,0,50267,0,7924,0,12378,2020-05-06T01:23:58Z
Belize,BZ,belize,0,18,0,2,0,14,2020-05-06T01:23:58Z
Benin,BJ,benin,0,96,0,2,0,50,2020-05-06T01:23:58Z
